date,Karya,Mobile Phone,isPartial
2020-08-25 04:00:00,65,48,False
2020-08-25 05:00:00,57,48,False
2020-08-25 06:00:00,35,49,False
2020-08-25 07:00:00,26,40,False
2020-08-25 08:00:00,24,39,False
2020-08-25 09:00:00,22,39,False
2020-08-25 10:00:00,17,39,False
2020-08-25 11:00:00,21,37,False
2020-08-25 12:00:00,25,40,False
2020-08-25 13:00:00,19,29,False
2020-08-25 14:00:00,15,37,False
2020-08-25 15:00:00,11,39,False
2020-08-25 16:00:00,6,34,False
2020-08-25 17:00:00,3,28,False
2020-08-25 18:00:00,2,26,False
2020-08-25 19:00:00,0,22,False
2020-08-25 20:00:00,1,22,False
2020-08-25 21:00:00,0,21,False
2020-08-25 22:00:00,3,21,False
2020-08-25 23:00:00,15,21,False
2020-08-26 00:00:00,35,18,False
2020-08-26 01:00:00,69,25,False
2020-08-26 02:00:00,87,35,False
2020-08-26 03:00:00,88,40,False
2020-08-26 04:00:00,64,47,False
2020-08-26 05:00:00,45,42,False
2020-08-26 06:00:00,35,45,False
2020-08-26 07:00:00,20,39,False
2020-08-26 08:00:00,22,49,False
2020-08-26 09:00:00,22,46,False
2020-08-26 10:00:00,16,46,False
2020-08-26 11:00:00,26,32,False
2020-08-26 12:00:00,21,29,False
2020-08-26 13:00:00,20,33,False
2020-08-26 14:00:00,16,30,False
2020-08-26 15:00:00,11,27,False
2020-08-26 16:00:00,9,46,False
2020-08-26 17:00:00,6,32,False
2020-08-26 18:00:00,3,24,False
2020-08-26 19:00:00,2,22,False
2020-08-26 20:00:00,0,20,False
2020-08-26 21:00:00,5,18,False
2020-08-26 22:00:00,6,30,False
2020-08-26 23:00:00,9,25,False
2020-08-27 00:00:00,42,21,False
2020-08-27 01:00:00,75,24,False
2020-08-27 02:00:00,100,29,False
2020-08-27 03:00:00,86,44,False
2020-08-27 04:00:00,82,42,False
2020-08-27 05:00:00,41,50,False
2020-08-27 06:00:00,39,49,False
2020-08-27 07:00:00,30,49,False
2020-08-27 08:00:00,20,39,False
2020-08-27 09:00:00,16,38,False
2020-08-27 10:00:00,18,49,False
2020-08-27 11:00:00,15,35,False
2020-08-27 12:00:00,23,39,False
2020-08-27 13:00:00,20,34,False
2020-08-27 14:00:00,14,42,False
2020-08-27 15:00:00,10,36,False
2020-08-27 16:00:00,5,35,False
2020-08-27 17:00:00,4,36,False
2020-08-27 18:00:00,3,30,False
2020-08-27 19:00:00,2,25,False
2020-08-27 20:00:00,3,25,False
2020-08-27 21:00:00,0,23,False
2020-08-27 22:00:00,0,26,False
2020-08-27 23:00:00,10,19,False
2020-08-28 00:00:00,49,26,False
2020-08-28 01:00:00,75,32,False
2020-08-28 02:00:00,91,33,False
2020-08-28 03:00:00,80,39,False
2020-08-28 04:00:00,56,51,False
2020-08-28 05:00:00,39,47,False
2020-08-28 06:00:00,36,35,False
2020-08-28 07:00:00,28,46,False
2020-08-28 08:00:00,19,49,False
2020-08-28 09:00:00,16,39,False
2020-08-28 10:00:00,17,39,False
2020-08-28 11:00:00,20,32,False
2020-08-28 12:00:00,20,34,False
2020-08-28 13:00:00,17,34,False
2020-08-28 14:00:00,12,38,False
2020-08-28 15:00:00,13,35,False
2020-08-28 16:00:00,5,32,False
2020-08-28 17:00:00,5,33,False
2020-08-28 18:00:00,6,22,False
2020-08-28 19:00:00,2,25,False
2020-08-28 20:00:00,0,25,False
2020-08-28 21:00:00,3,20,False
2020-08-28 22:00:00,5,22,False
2020-08-28 23:00:00,8,22,False
2020-08-29 00:00:00,25,23,False
2020-08-29 01:00:00,53,33,False
2020-08-29 02:00:00,48,26,False
2020-08-29 03:00:00,46,31,False
2020-08-29 04:00:00,43,49,False
2020-08-29 05:00:00,28,49,False
2020-08-29 06:00:00,25,47,False
2020-08-29 07:00:00,22,47,False
2020-08-29 08:00:00,15,33,False
2020-08-29 09:00:00,10,39,False
2020-08-29 10:00:00,9,46,False
2020-08-29 11:00:00,17,36,False
2020-08-29 12:00:00,24,33,False
2020-08-29 13:00:00,14,34,False
2020-08-29 14:00:00,12,45,False
2020-08-29 15:00:00,7,38,False
2020-08-29 16:00:00,5,34,False
2020-08-29 17:00:00,5,31,False
2020-08-29 18:00:00,2,26,False
2020-08-29 19:00:00,3,27,False
2020-08-29 20:00:00,4,25,False
2020-08-29 21:00:00,0,23,False
2020-08-29 22:00:00,0,15,False
2020-08-29 23:00:00,4,26,False
2020-08-30 00:00:00,15,22,False
2020-08-30 01:00:00,15,25,False
2020-08-30 02:00:00,13,37,False
2020-08-30 03:00:00,14,42,False
2020-08-30 04:00:00,20,38,False
2020-08-30 05:00:00,21,45,False
2020-08-30 06:00:00,21,59,False
2020-08-30 07:00:00,17,50,False
2020-08-30 08:00:00,11,43,False
2020-08-30 09:00:00,16,45,False
2020-08-30 10:00:00,16,53,False
2020-08-30 11:00:00,15,37,False
2020-08-30 12:00:00,24,36,False
2020-08-30 13:00:00,21,39,False
2020-08-30 14:00:00,13,35,False
2020-08-30 15:00:00,12,36,False
2020-08-30 16:00:00,4,33,False
2020-08-30 17:00:00,6,32,False
2020-08-30 18:00:00,4,29,False
2020-08-30 19:00:00,3,22,False
2020-08-30 20:00:00,0,20,False
2020-08-30 21:00:00,0,16,False
2020-08-30 22:00:00,6,19,False
2020-08-30 23:00:00,9,19,False
2020-08-31 00:00:00,31,23,False
2020-08-31 00:00:00,36,27,False
2020-08-31 01:00:00,77,38,False
2020-08-31 02:00:00,93,40,False
2020-08-31 03:00:00,83,45,False
2020-08-31 04:00:00,82,48,False
2020-08-31 05:00:00,51,45,False
2020-08-31 06:00:00,38,52,False
2020-08-31 07:00:00,29,56,False
2020-08-31 08:00:00,24,44,False
2020-08-31 09:00:00,14,50,False
2020-08-31 10:00:00,12,33,False
2020-08-31 11:00:00,22,38,False
2020-08-31 12:00:00,26,41,False
2020-08-31 13:00:00,20,38,False
2020-08-31 14:00:00,16,43,False
2020-08-31 15:00:00,15,34,False
2020-08-31 16:00:00,7,44,False
2020-08-31 17:00:00,9,35,False
2020-08-31 18:00:00,2,33,False
2020-08-31 19:00:00,6,36,False
2020-08-31 20:00:00,2,24,False
2020-08-31 21:00:00,0,21,False
2020-08-31 22:00:00,3,25,False
2020-08-31 23:00:00,8,23,False
2020-09-01 00:00:00,50,17,False
2020-09-01 01:00:00,75,33,False
2020-09-01 02:00:00,99,37,False
2020-09-01 03:00:00,89,53,False
2020-09-01 04:00:00,86,57,False
2020-09-01 05:00:00,55,55,False
2020-09-01 06:00:00,34,51,False
2020-09-01 07:00:00,33,46,False
2020-09-01 08:00:00,26,39,False
2020-09-01 09:00:00,20,38,False
2020-09-01 10:00:00,22,43,False
2020-09-01 11:00:00,27,41,False
2020-09-01 12:00:00,27,39,False
2020-09-01 13:00:00,23,36,False
2020-09-01 14:00:00,21,39,False
2020-09-01 15:00:00,11,40,False
2020-09-01 16:00:00,6,42,False
2020-09-01 17:00:00,4,35,False
2020-09-01 18:00:00,3,31,False
2020-09-01 19:00:00,2,25,False
2020-09-01 20:00:00,1,22,False
2020-09-01 21:00:00,4,17,False
2020-09-01 22:00:00,7,22,False
2020-09-01 23:00:00,15,18,False
2020-09-02 00:00:00,45,19,False
2020-09-02 01:00:00,80,30,False
2020-09-02 02:00:00,89,41,False
2020-09-02 03:00:00,96,49,False
2020-09-02 04:00:00,76,44,False
2020-09-02 05:00:00,46,55,False
2020-09-02 06:00:00,33,48,False
2020-09-02 07:00:00,33,44,False
2020-09-02 08:00:00,25,50,False
2020-09-02 09:00:00,18,42,False
2020-09-02 10:00:00,16,45,False
2020-09-02 11:00:00,23,41,False
2020-09-02 12:00:00,28,39,False
2020-09-02 13:00:00,22,42,False
2020-09-02 14:00:00,17,44,False
2020-09-02 15:00:00,9,42,False
2020-09-02 16:00:00,6,42,False
2020-09-02 17:00:00,5,33,False
2020-09-02 18:00:00,2,26,False
2020-09-02 19:00:00,2,29,False
2020-09-02 20:00:00,0,30,False
2020-09-02 21:00:00,3,22,False
2020-09-02 22:00:00,6,26,False
2020-09-02 23:00:00,18,22,False
2020-09-03 00:00:00,43,28,False
2020-09-03 01:00:00,86,28,False
2020-09-03 02:00:00,91,40,False
2020-09-03 03:00:00,100,50,False
2020-09-03 04:00:00,88,54,False
2020-09-03 05:00:00,61,62,False
2020-09-03 06:00:00,39,47,False
2020-09-03 07:00:00,36,45,False
2020-09-03 08:00:00,20,49,False
2020-09-03 09:00:00,18,44,False
2020-09-03 10:00:00,16,45,False
2020-09-03 11:00:00,20,41,False
2020-09-03 12:00:00,27,37,False
2020-09-03 13:00:00,18,37,False
2020-09-03 14:00:00,16,41,False
2020-09-03 15:00:00,10,43,False
2020-09-03 16:00:00,7,39,False
2020-09-03 17:00:00,5,39,False
2020-09-03 18:00:00,7,36,False
2020-09-03 19:00:00,3,27,False
2020-09-03 20:00:00,4,28,False
2020-09-03 21:00:00,3,30,False
2020-09-03 22:00:00,5,21,False
2020-09-03 23:00:00,19,24,False
2020-09-04 00:00:00,42,25,False
2020-09-04 01:00:00,77,38,False
2020-09-04 02:00:00,83,34,False
2020-09-04 03:00:00,88,55,False
2020-09-04 04:00:00,59,43,False
2020-09-04 05:00:00,36,47,False
2020-09-04 06:00:00,37,46,False
2020-09-04 07:00:00,32,47,False
2020-09-04 08:00:00,20,55,False
2020-09-04 09:00:00,20,47,False
2020-09-04 10:00:00,18,41,False
2020-09-04 11:00:00,28,44,False
2020-09-04 12:00:00,24,34,False
2020-09-04 13:00:00,23,39,False
2020-09-04 14:00:00,18,43,False
2020-09-04 15:00:00,12,43,False
2020-09-04 16:00:00,6,37,False
2020-09-04 17:00:00,5,38,False
2020-09-04 18:00:00,3,30,False
2020-09-04 19:00:00,2,29,False
2020-09-04 20:00:00,0,26,False
2020-09-04 21:00:00,3,30,False
2020-09-04 22:00:00,4,24,False
2020-09-04 23:00:00,12,19,False
2020-09-05 00:00:00,31,29,False
2020-09-05 01:00:00,42,29,False
2020-09-05 02:00:00,59,35,False
2020-09-05 03:00:00,59,42,False
2020-09-05 04:00:00,34,42,False
2020-09-05 05:00:00,30,61,False
2020-09-05 06:00:00,28,57,False
2020-09-05 07:00:00,19,43,False
2020-09-05 08:00:00,15,51,False
2020-09-05 09:00:00,17,45,False
2020-09-05 10:00:00,15,38,False
2020-09-05 11:00:00,17,46,False
2020-09-05 12:00:00,20,43,False
2020-09-05 13:00:00,12,41,False
2020-09-05 14:00:00,13,43,False
2020-09-05 15:00:00,9,46,False
2020-09-05 16:00:00,7,42,False
2020-09-05 17:00:00,7,38,False
2020-09-05 18:00:00,5,32,False
2020-09-05 19:00:00,6,28,False
2020-09-05 20:00:00,0,28,False
2020-09-05 21:00:00,2,21,False
2020-09-05 22:00:00,0,23,False
2020-09-05 23:00:00,5,26,False
2020-09-06 00:00:00,10,23,False
2020-09-06 01:00:00,15,24,False
2020-09-06 02:00:00,20,39,False
2020-09-06 03:00:00,23,35,False
2020-09-06 04:00:00,25,55,False
2020-09-06 05:00:00,21,49,False
2020-09-06 06:00:00,20,60,False
2020-09-06 07:00:00,16,61,False
2020-09-06 08:00:00,15,57,False
2020-09-06 09:00:00,14,50,False
2020-09-06 10:00:00,16,63,False
2020-09-06 11:00:00,22,51,False
2020-09-06 12:00:00,26,39,False
2020-09-06 13:00:00,19,42,False
2020-09-06 14:00:00,16,41,False
2020-09-06 15:00:00,9,40,False
2020-09-06 16:00:00,8,40,False
2020-09-06 17:00:00,0,34,False
2020-09-06 18:00:00,4,33,False
2020-09-06 19:00:00,4,28,False
2020-09-06 20:00:00,1,27,False
2020-09-06 21:00:00,5,24,False
2020-09-06 22:00:00,5,19,False
2020-09-06 23:00:00,15,28,False
2020-09-07 00:00:00,47,17,False
2020-09-07 00:00:00,40,14,False
2020-09-07 01:00:00,92,20,False
2020-09-07 02:00:00,95,28,False
2020-09-07 03:00:00,82,34,False
2020-09-07 04:00:00,65,40,False
2020-09-07 05:00:00,41,43,False
2020-09-07 06:00:00,35,39,False
2020-09-07 07:00:00,24,40,False
2020-09-07 08:00:00,16,41,False
2020-09-07 09:00:00,17,33,False
2020-09-07 10:00:00,18,35,False
2020-09-07 11:00:00,23,36,False
2020-09-07 12:00:00,20,35,False
2020-09-07 13:00:00,19,36,False
2020-09-07 14:00:00,14,38,False
2020-09-07 15:00:00,8,36,False
2020-09-07 16:00:00,7,54,False
2020-09-07 17:00:00,5,31,False
2020-09-07 18:00:00,2,22,False
2020-09-07 19:00:00,1,24,False
2020-09-07 20:00:00,2,24,False
2020-09-07 21:00:00,0,26,False
2020-09-07 22:00:00,4,17,False
2020-09-07 23:00:00,12,17,False
2020-09-08 00:00:00,37,21,False
2020-09-08 01:00:00,86,24,False
2020-09-08 02:00:00,91,33,False
2020-09-08 03:00:00,86,38,False
2020-09-08 04:00:00,74,45,False
2020-09-08 05:00:00,49,43,False
2020-09-08 06:00:00,38,41,False
2020-09-08 07:00:00,31,37,False
2020-09-08 08:00:00,23,37,False
2020-09-08 09:00:00,19,29,False
2020-09-08 10:00:00,23,37,False
2020-09-08 11:00:00,21,35,False
2020-09-08 12:00:00,24,34,False
2020-09-08 13:00:00,25,28,False
2020-09-08 14:00:00,17,31,False
2020-09-08 15:00:00,12,34,False
2020-09-08 16:00:00,8,34,False
2020-09-08 17:00:00,5,30,False
2020-09-08 18:00:00,2,26,False
2020-09-08 19:00:00,2,20,False
2020-09-08 20:00:00,2,24,False
2020-09-08 21:00:00,0,21,False
2020-09-08 22:00:00,5,12,False
2020-09-08 23:00:00,13,19,False
2020-09-09 00:00:00,39,18,False
2020-09-09 01:00:00,68,31,False
2020-09-09 02:00:00,97,31,False
2020-09-09 03:00:00,92,41,False
2020-09-09 04:00:00,81,39,False
2020-09-09 05:00:00,46,52,False
2020-09-09 06:00:00,48,42,False
2020-09-09 07:00:00,27,40,False
2020-09-09 08:00:00,25,37,False
2020-09-09 09:00:00,13,42,False
2020-09-09 10:00:00,15,37,False
2020-09-09 11:00:00,23,27,False
2020-09-09 12:00:00,26,28,False
2020-09-09 13:00:00,16,33,False
2020-09-09 14:00:00,11,30,False
2020-09-09 15:00:00,9,37,False
2020-09-09 16:00:00,3,34,False
2020-09-09 17:00:00,4,33,False
2020-09-09 18:00:00,0,24,False
2020-09-09 19:00:00,3,24,False
2020-09-09 20:00:00,0,21,False
2020-09-09 21:00:00,0,25,False
2020-09-09 22:00:00,8,17,False
2020-09-09 23:00:00,13,23,False
2020-09-10 00:00:00,37,28,False
2020-09-10 01:00:00,75,30,False
2020-09-10 02:00:00,99,29,False
2020-09-10 03:00:00,100,46,False
2020-09-10 04:00:00,70,43,False
2020-09-10 05:00:00,46,40,False
2020-09-10 06:00:00,34,40,False
2020-09-10 07:00:00,23,30,False
2020-09-10 08:00:00,21,39,False
2020-09-10 09:00:00,19,42,False
2020-09-10 10:00:00,17,39,False
2020-09-10 11:00:00,22,35,False
2020-09-10 12:00:00,24,31,False
2020-09-10 13:00:00,21,26,False
2020-09-10 14:00:00,16,37,False
2020-09-10 15:00:00,8,41,False
2020-09-10 16:00:00,6,32,False
2020-09-10 17:00:00,2,24,False
2020-09-10 18:00:00,1,22,False
2020-09-10 19:00:00,0,23,False
2020-09-10 20:00:00,1,20,False
2020-09-10 21:00:00,3,22,False
2020-09-10 22:00:00,6,21,False
2020-09-10 23:00:00,10,23,False
2020-09-11 00:00:00,38,21,False
2020-09-11 01:00:00,68,31,False
2020-09-11 02:00:00,87,25,False
2020-09-11 03:00:00,86,48,False
2020-09-11 04:00:00,60,41,False
2020-09-11 05:00:00,31,36,False
2020-09-11 06:00:00,30,39,False
2020-09-11 07:00:00,29,41,False
2020-09-11 08:00:00,23,39,False
2020-09-11 09:00:00,11,37,False
2020-09-11 10:00:00,14,41,False
2020-09-11 11:00:00,26,36,False
2020-09-11 12:00:00,16,37,False
2020-09-11 13:00:00,13,32,False
2020-09-11 14:00:00,13,26,False
2020-09-11 15:00:00,11,38,False
2020-09-11 16:00:00,6,33,False
2020-09-11 17:00:00,4,30,False
2020-09-11 18:00:00,3,21,False
2020-09-11 19:00:00,2,24,False
2020-09-11 20:00:00,0,21,False
2020-09-11 21:00:00,1,16,False
2020-09-11 22:00:00,2,19,False
2020-09-11 23:00:00,11,17,False
2020-09-12 00:00:00,36,20,False
2020-09-12 01:00:00,65,27,False
2020-09-12 02:00:00,59,36,False
2020-09-12 03:00:00,52,42,False
2020-09-12 04:00:00,49,45,False
2020-09-12 05:00:00,34,49,False
2020-09-12 06:00:00,28,46,False
2020-09-12 07:00:00,23,58,False
2020-09-12 08:00:00,21,45,False
2020-09-12 09:00:00,16,46,False
2020-09-12 10:00:00,13,37,False
2020-09-12 11:00:00,16,40,False
2020-09-12 12:00:00,18,33,False
2020-09-12 13:00:00,13,36,False
2020-09-12 14:00:00,9,39,False
2020-09-12 15:00:00,11,38,False
2020-09-12 16:00:00,7,38,False
2020-09-12 17:00:00,4,28,False
2020-09-12 18:00:00,2,27,False
2020-09-12 19:00:00,0,18,False
2020-09-12 20:00:00,0,25,False
2020-09-12 21:00:00,0,25,False
2020-09-12 22:00:00,4,27,False
2020-09-12 23:00:00,8,21,False
2020-09-13 00:00:00,9,22,False
2020-09-13 01:00:00,22,18,False
2020-09-13 02:00:00,22,36,False
2020-09-13 03:00:00,22,34,False
2020-09-13 04:00:00,21,44,False
2020-09-13 05:00:00,23,47,False
2020-09-13 06:00:00,11,53,False
2020-09-13 07:00:00,16,47,False
2020-09-13 08:00:00,18,45,False
2020-09-13 09:00:00,12,38,False
2020-09-13 10:00:00,13,43,False
2020-09-13 11:00:00,14,47,False
2020-09-13 12:00:00,19,41,False
2020-09-13 13:00:00,23,37,False
2020-09-13 14:00:00,12,36,False
2020-09-13 15:00:00,9,31,False
2020-09-13 16:00:00,6,37,False
2020-09-13 17:00:00,7,28,False
2020-09-13 18:00:00,2,30,False
2020-09-13 19:00:00,0,24,False
2020-09-13 20:00:00,2,24,False
2020-09-13 21:00:00,0,16,False
2020-09-13 22:00:00,10,21,False
2020-09-13 23:00:00,13,15,False
2020-09-14 00:00:00,38,29,False
2020-09-14 00:00:00,28,20,False
2020-09-14 01:00:00,63,18,False
2020-09-14 02:00:00,75,25,False
2020-09-14 03:00:00,71,25,False
2020-09-14 04:00:00,65,32,False
2020-09-14 05:00:00,31,27,False
2020-09-14 06:00:00,30,30,False
2020-09-14 07:00:00,21,27,False
2020-09-14 08:00:00,15,42,False
2020-09-14 09:00:00,12,31,False
2020-09-14 10:00:00,16,25,False
2020-09-14 11:00:00,17,22,False
2020-09-14 12:00:00,21,21,False
2020-09-14 13:00:00,16,24,False
2020-09-14 14:00:00,11,24,False
2020-09-14 15:00:00,5,24,False
2020-09-14 16:00:00,4,20,False
2020-09-14 17:00:00,5,18,False
2020-09-14 18:00:00,4,15,False
2020-09-14 19:00:00,2,14,False
2020-09-14 20:00:00,1,19,False
2020-09-14 21:00:00,2,14,False
2020-09-14 22:00:00,5,14,False
2020-09-14 23:00:00,8,15,False
2020-09-15 00:00:00,34,14,False
2020-09-15 01:00:00,75,17,False
2020-09-15 02:00:00,80,21,False
2020-09-15 03:00:00,93,26,False
2020-09-15 04:00:00,62,29,False
2020-09-15 05:00:00,40,31,False
2020-09-15 06:00:00,26,26,False
2020-09-15 07:00:00,22,29,False
2020-09-15 08:00:00,18,23,False
2020-09-15 09:00:00,15,28,False
2020-09-15 10:00:00,12,25,False
2020-09-15 11:00:00,20,24,False
2020-09-15 12:00:00,18,25,False
2020-09-15 13:00:00,14,22,False
2020-09-15 14:00:00,10,23,False
2020-09-15 15:00:00,6,21,False
2020-09-15 16:00:00,5,28,False
2020-09-15 17:00:00,3,20,False
2020-09-15 18:00:00,1,14,False
2020-09-15 19:00:00,1,14,False
2020-09-15 20:00:00,1,16,False
2020-09-15 21:00:00,1,16,False
2020-09-15 22:00:00,7,12,False
2020-09-15 23:00:00,9,14,False
2020-09-16 00:00:00,37,12,False
2020-09-16 01:00:00,81,14,False
2020-09-16 02:00:00,100,22,False
2020-09-16 03:00:00,98,24,False
2020-09-16 04:00:00,59,21,False
2020-09-16 05:00:00,33,31,False
2020-09-16 06:00:00,28,26,False
2020-09-16 07:00:00,23,25,False
2020-09-16 08:00:00,16,26,False
2020-09-16 09:00:00,12,21,False
2020-09-16 10:00:00,12,26,False
2020-09-16 11:00:00,15,27,False
2020-09-16 12:00:00,20,25,False
2020-09-16 13:00:00,19,23,False
2020-09-16 14:00:00,13,24,False
2020-09-16 15:00:00,7,24,False
2020-09-16 16:00:00,3,23,False
2020-09-16 17:00:00,2,21,False
2020-09-16 18:00:00,1,19,False
2020-09-16 19:00:00,1,17,False
2020-09-16 20:00:00,0,12,False
2020-09-16 21:00:00,3,16,False
2020-09-16 22:00:00,2,12,False
2020-09-16 23:00:00,9,15,False
2020-09-17 00:00:00,41,17,False
2020-09-17 01:00:00,78,18,False
2020-09-17 02:00:00,97,23,False
2020-09-17 03:00:00,92,24,False
2020-09-17 04:00:00,59,23,False
2020-09-17 05:00:00,33,33,False
2020-09-17 06:00:00,26,32,False
2020-09-17 07:00:00,15,31,False
2020-09-17 08:00:00,16,26,False
2020-09-17 09:00:00,13,27,False
2020-09-17 10:00:00,14,24,False
2020-09-17 11:00:00,17,21,False
2020-09-17 12:00:00,20,20,False
2020-09-17 13:00:00,15,24,False
2020-09-17 14:00:00,14,21,False
2020-09-17 15:00:00,7,24,False
2020-09-17 16:00:00,5,20,False
2020-09-17 17:00:00,4,17,False
2020-09-17 18:00:00,1,15,False
2020-09-17 19:00:00,1,12,False
2020-09-17 20:00:00,0,13,False
2020-09-17 21:00:00,1,14,False
2020-09-17 22:00:00,3,16,False
2020-09-17 23:00:00,8,14,False
2020-09-18 00:00:00,39,12,False
2020-09-18 01:00:00,73,17,False
2020-09-18 02:00:00,85,21,False
2020-09-18 03:00:00,81,30,False
2020-09-18 04:00:00,45,25,False
2020-09-18 05:00:00,23,30,False
2020-09-18 06:00:00,28,34,False
2020-09-18 07:00:00,22,30,False
2020-09-18 08:00:00,18,30,False
2020-09-18 09:00:00,10,28,False
2020-09-18 10:00:00,16,27,False
2020-09-18 11:00:00,16,24,False
2020-09-18 12:00:00,18,22,False
2020-09-18 13:00:00,14,23,False
2020-09-18 14:00:00,10,24,False
2020-09-18 15:00:00,7,24,False
2020-09-18 16:00:00,5,22,False
2020-09-18 17:00:00,5,23,False
2020-09-18 18:00:00,2,18,False
2020-09-18 19:00:00,0,17,False
2020-09-18 20:00:00,0,16,False
2020-09-18 21:00:00,2,16,False
2020-09-18 22:00:00,5,13,False
2020-09-18 23:00:00,12,11,False
2020-09-19 00:00:00,33,15,False
2020-09-19 01:00:00,54,17,False
2020-09-19 02:00:00,51,26,False
2020-09-19 03:00:00,50,26,False
2020-09-19 04:00:00,40,31,False
2020-09-19 05:00:00,21,37,False
2020-09-19 06:00:00,19,30,False
2020-09-19 07:00:00,18,31,False
2020-09-19 08:00:00,11,31,False
2020-09-19 09:00:00,15,33,False
2020-09-19 10:00:00,10,28,False
2020-09-19 11:00:00,8,25,False
2020-09-19 12:00:00,11,23,False
2020-09-19 13:00:00,8,24,False
2020-09-19 14:00:00,7,25,False
2020-09-19 15:00:00,6,26,False
2020-09-19 16:00:00,2,25,False
2020-09-19 17:00:00,3,22,False
2020-09-19 18:00:00,5,17,False
2020-09-19 19:00:00,1,15,False
2020-09-19 20:00:00,1,13,False
2020-09-19 21:00:00,1,12,False
2020-09-19 22:00:00,3,14,False
2020-09-19 23:00:00,6,14,False
2020-09-20 00:00:00,8,20,False
2020-09-20 01:00:00,10,15,False
2020-09-20 02:00:00,15,23,False
2020-09-20 03:00:00,14,30,False
2020-09-20 04:00:00,13,22,False
2020-09-20 05:00:00,11,29,False
2020-09-20 06:00:00,13,24,False
2020-09-20 07:00:00,8,32,False
2020-09-20 08:00:00,8,29,False
2020-09-20 09:00:00,11,33,False
2020-09-20 10:00:00,12,39,False
2020-09-20 11:00:00,12,26,False
2020-09-20 12:00:00,19,23,False
2020-09-20 13:00:00,16,25,False
2020-09-20 14:00:00,12,23,False
2020-09-20 15:00:00,8,26,False
2020-09-20 16:00:00,4,21,False
2020-09-20 17:00:00,2,21,False
2020-09-20 18:00:00,1,16,False
2020-09-20 19:00:00,1,15,False
2020-09-20 20:00:00,1,15,False
2020-09-20 21:00:00,2,14,False
2020-09-20 22:00:00,2,18,False
2020-09-20 23:00:00,14,16,False
2020-09-21 00:00:00,41,17,False
2020-09-21 00:00:00,29,12,False
2020-09-21 01:00:00,61,13,False
2020-09-21 02:00:00,62,14,False
2020-09-21 03:00:00,76,18,False
2020-09-21 04:00:00,53,19,False
2020-09-21 05:00:00,29,24,False
2020-09-21 06:00:00,24,19,False
2020-09-21 07:00:00,17,27,False
2020-09-21 08:00:00,11,17,False
2020-09-21 09:00:00,10,16,False
2020-09-21 10:00:00,10,15,False
2020-09-21 11:00:00,13,16,False
2020-09-21 12:00:00,13,13,False
2020-09-21 13:00:00,12,16,False
2020-09-21 14:00:00,6,15,False
2020-09-21 15:00:00,5,14,False
2020-09-21 16:00:00,2,15,False
2020-09-21 17:00:00,3,13,False
2020-09-21 18:00:00,1,13,False
2020-09-21 19:00:00,0,10,False
2020-09-21 20:00:00,1,10,False
2020-09-21 21:00:00,1,10,False
2020-09-21 22:00:00,3,9,False
2020-09-21 23:00:00,11,11,False
2020-09-22 00:00:00,31,8,False
2020-09-22 01:00:00,66,10,False
2020-09-22 02:00:00,87,19,False
2020-09-22 03:00:00,89,18,False
2020-09-22 04:00:00,55,20,False
2020-09-22 05:00:00,26,19,False
2020-09-22 06:00:00,22,18,False
2020-09-22 07:00:00,16,19,False
2020-09-22 08:00:00,15,20,False
2020-09-22 09:00:00,12,18,False
2020-09-22 10:00:00,12,16,False
2020-09-22 11:00:00,13,16,False
2020-09-22 12:00:00,15,15,False
2020-09-22 13:00:00,12,14,False
2020-09-22 14:00:00,11,16,False
2020-09-22 15:00:00,6,17,False
2020-09-22 16:00:00,4,14,False
2020-09-22 17:00:00,2,14,False
2020-09-22 18:00:00,1,10,False
2020-09-22 19:00:00,0,8,False
2020-09-22 20:00:00,2,10,False
2020-09-22 21:00:00,1,10,False
2020-09-22 22:00:00,5,8,False
2020-09-22 23:00:00,8,9,False
2020-09-23 00:00:00,37,10,False
2020-09-23 01:00:00,72,10,False
2020-09-23 02:00:00,87,14,False
2020-09-23 03:00:00,97,16,False
2020-09-23 04:00:00,59,16,False
2020-09-23 05:00:00,31,24,False
2020-09-23 06:00:00,24,20,False
2020-09-23 07:00:00,17,19,False
2020-09-23 08:00:00,16,25,False
2020-09-23 09:00:00,8,17,False
2020-09-23 10:00:00,10,17,False
2020-09-23 11:00:00,14,17,False
2020-09-23 12:00:00,15,13,False
2020-09-23 13:00:00,13,12,False
2020-09-23 14:00:00,10,15,False
2020-09-23 15:00:00,5,18,False
2020-09-23 16:00:00,3,15,False
2020-09-23 17:00:00,2,14,False
2020-09-23 18:00:00,1,11,False
2020-09-23 19:00:00,1,11,False
2020-09-23 20:00:00,1,7,False
2020-09-23 21:00:00,1,9,False
2020-09-23 22:00:00,1,12,False
2020-09-23 23:00:00,9,14,False
2020-09-24 00:00:00,39,8,False
2020-09-24 01:00:00,80,11,False
2020-09-24 02:00:00,83,17,False
2020-09-24 03:00:00,100,21,False
2020-09-24 04:00:00,51,19,False
2020-09-24 05:00:00,30,17,False
2020-09-24 06:00:00,18,19,False
2020-09-24 07:00:00,16,19,False
2020-09-24 08:00:00,15,23,False
2020-09-24 09:00:00,15,20,False
2020-09-24 10:00:00,10,16,False
2020-09-24 11:00:00,14,15,False
2020-09-24 12:00:00,12,13,False
2020-09-24 13:00:00,12,17,False
2020-09-24 14:00:00,10,16,False
