date,Rapid,Mobile Phone,isPartial
2020-05-16 21:00:00,56,43,False
2020-05-16 22:00:00,73,32,False
2020-05-16 23:00:00,64,48,False
2020-05-17 00:00:00,58,39,False
2020-05-17 01:00:00,54,45,False
2020-05-17 02:00:00,71,60,False
2020-05-17 03:00:00,66,59,False
2020-05-17 04:00:00,50,79,False
2020-05-17 05:00:00,49,92,False
2020-05-17 06:00:00,60,95,False
2020-05-17 07:00:00,55,79,False
2020-05-17 08:00:00,46,72,False
2020-05-17 09:00:00,58,76,False
2020-05-17 10:00:00,45,68,False
2020-05-17 11:00:00,47,75,False
2020-05-17 12:00:00,56,77,False
2020-05-17 13:00:00,52,68,False
2020-05-17 14:00:00,60,65,False
2020-05-17 15:00:00,53,62,False
2020-05-17 16:00:00,58,78,False
2020-05-17 17:00:00,57,49,False
2020-05-17 18:00:00,60,41,False
2020-05-17 19:00:00,52,44,False
2020-05-17 20:00:00,49,38,False
2020-05-17 21:00:00,55,35,False
2020-05-17 22:00:00,64,37,False
2020-05-17 23:00:00,70,38,False
2020-05-18 00:00:00,72,40,False
2020-05-18 00:00:00,67,37,False
2020-05-18 01:00:00,64,34,False
2020-05-18 02:00:00,50,58,False
2020-05-18 03:00:00,80,68,False
2020-05-18 04:00:00,73,68,False
2020-05-18 05:00:00,59,75,False
2020-05-18 06:00:00,57,80,False
2020-05-18 07:00:00,61,70,False
2020-05-18 08:00:00,47,82,False
2020-05-18 09:00:00,49,69,False
2020-05-18 10:00:00,52,64,False
2020-05-18 11:00:00,43,54,False
2020-05-18 12:00:00,55,48,False
2020-05-18 13:00:00,54,49,False
2020-05-18 14:00:00,62,50,False
2020-05-18 15:00:00,58,56,False
2020-05-18 16:00:00,60,52,False
2020-05-18 17:00:00,63,49,False
2020-05-18 18:00:00,56,43,False
2020-05-18 19:00:00,62,39,False
2020-05-18 20:00:00,51,32,False
2020-05-18 21:00:00,57,35,False
2020-05-18 22:00:00,59,32,False
2020-05-18 23:00:00,58,40,False
2020-05-19 00:00:00,68,37,False
2020-05-19 01:00:00,62,58,False
2020-05-19 02:00:00,75,44,False
2020-05-19 03:00:00,67,51,False
2020-05-19 04:00:00,72,91,False
2020-05-19 05:00:00,66,81,False
2020-05-19 06:00:00,65,73,False
2020-05-19 07:00:00,48,70,False
2020-05-19 08:00:00,60,74,False
2020-05-19 09:00:00,48,83,False
2020-05-19 10:00:00,66,65,False
2020-05-19 11:00:00,62,69,False
2020-05-19 12:00:00,52,57,False
2020-05-19 13:00:00,60,57,False
2020-05-19 14:00:00,68,58,False
2020-05-19 15:00:00,68,59,False
2020-05-19 16:00:00,64,55,False
2020-05-19 17:00:00,70,44,False
2020-05-19 18:00:00,60,42,False
2020-05-19 19:00:00,61,38,False
2020-05-19 20:00:00,73,30,False
2020-05-19 21:00:00,64,29,False
2020-05-19 22:00:00,56,36,False
2020-05-19 23:00:00,72,40,False
2020-05-20 00:00:00,64,34,False
2020-05-20 01:00:00,70,48,False
2020-05-20 02:00:00,68,49,False
2020-05-20 03:00:00,77,62,False
2020-05-20 04:00:00,71,72,False
2020-05-20 05:00:00,50,62,False
2020-05-20 06:00:00,66,80,False
2020-05-20 07:00:00,58,63,False
2020-05-20 08:00:00,46,71,False
2020-05-20 09:00:00,48,66,False
2020-05-20 10:00:00,47,65,False
2020-05-20 11:00:00,66,46,False
2020-05-20 12:00:00,67,67,False
2020-05-20 13:00:00,51,51,False
2020-05-20 14:00:00,68,53,False
2020-05-20 15:00:00,59,56,False
2020-05-20 16:00:00,70,46,False
2020-05-20 17:00:00,72,49,False
2020-05-20 18:00:00,55,47,False
2020-05-20 19:00:00,59,36,False
2020-05-20 20:00:00,59,26,False
2020-05-20 21:00:00,67,30,False
2020-05-20 22:00:00,65,38,False
2020-05-20 23:00:00,74,30,False
2020-05-21 00:00:00,74,38,False
2020-05-21 01:00:00,59,49,False
2020-05-21 02:00:00,74,54,False
2020-05-21 03:00:00,60,75,False
2020-05-21 04:00:00,67,68,False
2020-05-21 05:00:00,69,79,False
2020-05-21 06:00:00,60,74,False
2020-05-21 07:00:00,48,70,False
2020-05-21 08:00:00,49,85,False
2020-05-21 09:00:00,50,73,False
2020-05-21 10:00:00,52,73,False
2020-05-21 11:00:00,48,69,False
2020-05-21 12:00:00,59,63,False
2020-05-21 13:00:00,57,55,False
2020-05-21 14:00:00,66,60,False
2020-05-21 15:00:00,65,53,False
2020-05-21 16:00:00,79,51,False
2020-05-21 17:00:00,54,41,False
2020-05-21 18:00:00,67,46,False
2020-05-21 19:00:00,61,42,False
2020-05-21 20:00:00,63,34,False
2020-05-21 21:00:00,66,37,False
2020-05-21 22:00:00,58,39,False
2020-05-21 23:00:00,71,43,False
2020-05-22 00:00:00,68,39,False
2020-05-22 01:00:00,58,38,False
2020-05-22 02:00:00,57,47,False
2020-05-22 03:00:00,77,68,False
2020-05-22 04:00:00,62,66,False
2020-05-22 05:00:00,60,72,False
2020-05-22 06:00:00,68,73,False
2020-05-22 07:00:00,56,66,False
2020-05-22 08:00:00,57,63,False
2020-05-22 09:00:00,46,73,False
2020-05-22 10:00:00,57,76,False
2020-05-22 11:00:00,54,60,False
2020-05-22 12:00:00,63,56,False
2020-05-22 13:00:00,62,59,False
2020-05-22 14:00:00,63,53,False
2020-05-22 15:00:00,66,59,False
2020-05-22 16:00:00,65,67,False
2020-05-22 17:00:00,69,50,False
2020-05-22 18:00:00,52,42,False
2020-05-22 19:00:00,59,41,False
2020-05-22 20:00:00,50,35,False
2020-05-22 21:00:00,61,34,False
2020-05-22 22:00:00,55,41,False
2020-05-22 23:00:00,82,36,False
2020-05-23 00:00:00,67,30,False
2020-05-23 01:00:00,64,45,False
2020-05-23 02:00:00,66,54,False
2020-05-23 03:00:00,61,62,False
2020-05-23 04:00:00,73,79,False
2020-05-23 05:00:00,62,100,False
2020-05-23 06:00:00,41,75,False
2020-05-23 07:00:00,58,74,False
2020-05-23 08:00:00,50,87,False
2020-05-23 09:00:00,41,73,False
2020-05-23 10:00:00,46,71,False
2020-05-23 11:00:00,41,57,False
2020-05-23 12:00:00,56,57,False
2020-05-23 13:00:00,48,63,False
2020-05-23 14:00:00,62,65,False
2020-05-23 15:00:00,51,62,False
2020-05-23 16:00:00,69,60,False
2020-05-23 17:00:00,49,51,False
2020-05-23 18:00:00,53,43,False
2020-05-23 19:00:00,49,34,False
2020-05-23 20:00:00,57,32,False
2020-05-23 21:00:00,50,31,False
2020-05-23 22:00:00,50,38,False
2020-05-23 23:00:00,68,28,False
2020-05-24 00:00:00,67,33,False
2020-05-24 01:00:00,49,37,False
2020-05-24 02:00:00,54,52,False
2020-05-24 03:00:00,46,56,False
2020-05-24 04:00:00,45,83,False
2020-05-24 05:00:00,52,77,False
2020-05-24 06:00:00,39,90,False
2020-05-24 07:00:00,65,84,False
2020-05-24 08:00:00,39,90,False
2020-05-24 09:00:00,42,68,False
2020-05-24 10:00:00,50,83,False
2020-05-24 11:00:00,38,68,False
2020-05-24 12:00:00,57,49,False
2020-05-24 13:00:00,47,60,False
2020-05-24 14:00:00,46,57,False
2020-05-24 15:00:00,55,50,False
2020-05-24 16:00:00,75,56,False
2020-05-24 17:00:00,48,43,False
2020-05-24 18:00:00,54,40,False
2020-05-24 19:00:00,51,37,False
2020-05-24 20:00:00,56,38,False
2020-05-24 21:00:00,56,33,False
2020-05-24 22:00:00,54,35,False
2020-05-24 23:00:00,64,42,False
2020-05-25 00:00:00,69,41,False
2020-05-25 00:00:00,73,43,False
2020-05-25 01:00:00,60,45,False
2020-05-25 02:00:00,63,51,False
2020-05-25 03:00:00,63,56,False
2020-05-25 04:00:00,55,78,False
2020-05-25 05:00:00,52,74,False
2020-05-25 06:00:00,51,82,False
2020-05-25 07:00:00,53,69,False
2020-05-25 08:00:00,55,74,False
2020-05-25 09:00:00,60,77,False
2020-05-25 10:00:00,58,55,False
2020-05-25 11:00:00,51,61,False
2020-05-25 12:00:00,45,56,False
2020-05-25 13:00:00,63,47,False
2020-05-25 14:00:00,49,52,False
2020-05-25 15:00:00,54,59,False
2020-05-25 16:00:00,66,51,False
2020-05-25 17:00:00,47,49,False
2020-05-25 18:00:00,55,38,False
2020-05-25 19:00:00,53,35,False
2020-05-25 20:00:00,46,34,False
2020-05-25 21:00:00,55,34,False
2020-05-25 22:00:00,57,41,False
2020-05-25 23:00:00,76,34,False
2020-05-26 00:00:00,69,51,False
2020-05-26 01:00:00,71,54,False
2020-05-26 02:00:00,71,56,False
2020-05-26 03:00:00,69,63,False
2020-05-26 04:00:00,82,77,False
2020-05-26 05:00:00,73,83,False
2020-05-26 06:00:00,78,71,False
2020-05-26 07:00:00,63,79,False
2020-05-26 08:00:00,61,74,False
2020-05-26 09:00:00,70,64,False
2020-05-26 10:00:00,70,64,False
2020-05-26 11:00:00,64,66,False
2020-05-26 12:00:00,71,61,False
2020-05-26 13:00:00,70,59,False
2020-05-26 14:00:00,72,68,False
2020-05-26 15:00:00,74,60,False
2020-05-26 16:00:00,73,56,False
2020-05-26 17:00:00,67,51,False
2020-05-26 18:00:00,70,43,False
2020-05-26 19:00:00,57,37,False
2020-05-26 20:00:00,67,39,False
2020-05-26 21:00:00,61,36,False
2020-05-26 22:00:00,66,42,False
2020-05-26 23:00:00,70,41,False
2020-05-27 00:00:00,83,38,False
2020-05-27 01:00:00,77,39,False
2020-05-27 02:00:00,88,50,False
2020-05-27 03:00:00,93,72,False
2020-05-27 04:00:00,84,69,False
2020-05-27 05:00:00,71,69,False
2020-05-27 06:00:00,70,79,False
2020-05-27 07:00:00,69,79,False
2020-05-27 08:00:00,54,77,False
2020-05-27 09:00:00,59,80,False
2020-05-27 10:00:00,75,66,False
2020-05-27 11:00:00,60,63,False
2020-05-27 12:00:00,64,57,False
2020-05-27 13:00:00,67,50,False
2020-05-27 14:00:00,64,61,False
2020-05-27 15:00:00,71,65,False
2020-05-27 16:00:00,72,54,False
2020-05-27 17:00:00,66,51,False
2020-05-27 18:00:00,61,45,False
2020-05-27 19:00:00,61,31,False
2020-05-27 20:00:00,58,38,False
2020-05-27 21:00:00,63,45,False
2020-05-27 22:00:00,75,47,False
2020-05-27 23:00:00,84,28,False
2020-05-28 00:00:00,100,38,False
2020-05-28 01:00:00,86,46,False
2020-05-28 02:00:00,98,56,False
2020-05-28 03:00:00,80,68,False
2020-05-28 04:00:00,79,82,False
2020-05-28 05:00:00,78,79,False
2020-05-28 06:00:00,63,79,False
2020-05-28 07:00:00,66,80,False
2020-05-28 08:00:00,79,78,False
2020-05-28 09:00:00,53,60,False
2020-05-28 10:00:00,63,81,False
2020-05-28 11:00:00,50,61,False
2020-05-28 12:00:00,64,56,False
2020-05-28 13:00:00,72,60,False
2020-05-28 14:00:00,80,59,False
2020-05-28 15:00:00,99,56,False
2020-05-28 16:00:00,93,62,False
2020-05-28 17:00:00,76,52,False
2020-05-28 18:00:00,59,44,False
2020-05-28 19:00:00,68,35,False
2020-05-28 20:00:00,63,41,False
2020-05-28 21:00:00,60,35,False
2020-05-28 22:00:00,68,37,False
2020-05-28 23:00:00,98,30,False
2020-05-29 00:00:00,67,41,False
2020-05-29 01:00:00,65,47,False
2020-05-29 02:00:00,82,53,False
2020-05-29 03:00:00,80,73,False
2020-05-29 04:00:00,73,83,False
2020-05-29 05:00:00,76,79,False
2020-05-29 06:00:00,66,70,False
2020-05-29 07:00:00,59,83,False
2020-05-29 08:00:00,55,73,False
2020-05-29 09:00:00,59,71,False
2020-05-29 10:00:00,79,68,False
2020-05-29 11:00:00,62,67,False
2020-05-29 12:00:00,72,61,False
2020-05-29 13:00:00,71,60,False
2020-05-29 14:00:00,63,66,False
2020-05-29 15:00:00,69,63,False
2020-05-29 16:00:00,77,62,False
2020-05-29 17:00:00,72,54,False
2020-05-29 18:00:00,52,43,False
2020-05-29 19:00:00,57,37,False
2020-05-29 20:00:00,61,25,False
2020-05-29 21:00:00,59,43,False
2020-05-29 22:00:00,78,42,False
2020-05-29 23:00:00,86,34,False
2020-05-30 00:00:00,70,26,False
2020-05-30 01:00:00,71,56,False
2020-05-30 02:00:00,68,64,False
2020-05-30 03:00:00,84,74,False
2020-05-30 04:00:00,89,82,False
2020-05-30 05:00:00,80,86,False
2020-05-30 06:00:00,73,95,False
2020-05-30 07:00:00,57,86,False
2020-05-30 08:00:00,58,88,False
2020-05-30 09:00:00,52,82,False
2020-05-30 10:00:00,60,74,False
2020-05-30 11:00:00,54,69,False
2020-05-30 12:00:00,54,63,False
2020-05-30 13:00:00,62,78,False
2020-05-30 14:00:00,63,70,False
2020-05-30 15:00:00,70,71,False
2020-05-30 16:00:00,65,61,False
2020-05-30 17:00:00,69,55,False
2020-05-30 18:00:00,57,60,False
2020-05-30 19:00:00,44,42,False
2020-05-30 20:00:00,51,36,False
2020-05-30 21:00:00,47,38,False
2020-05-30 22:00:00,65,36,False
2020-05-30 23:00:00,81,33,False
2020-05-31 00:00:00,82,38,False
2020-05-31 01:00:00,59,53,False
2020-05-31 02:00:00,80,62,False
2020-05-31 03:00:00,68,78,False
2020-05-31 04:00:00,73,97,False
2020-05-31 05:00:00,57,99,False
2020-05-31 06:00:00,74,80,False
2020-05-31 07:00:00,51,81,False
2020-05-31 08:00:00,65,85,False
2020-05-31 09:00:00,54,90,False
2020-05-31 10:00:00,57,83,False
2020-05-31 11:00:00,66,82,False
2020-05-31 12:00:00,59,70,False
2020-05-31 13:00:00,66,73,False
2020-05-31 14:00:00,63,71,False
2020-05-31 15:00:00,47,68,False
2020-05-31 16:00:00,60,63,False
2020-05-31 17:00:00,65,59,False
2020-05-31 18:00:00,57,49,False
2020-05-31 19:00:00,49,47,False
2020-05-31 20:00:00,54,37,False
2020-05-31 21:00:00,50,39,False
2020-05-31 22:00:00,67,41,False
2020-05-31 23:00:00,90,43,False
2020-06-01 00:00:00,63,43,False
2020-06-01 00:00:00,62,42,False
2020-06-01 01:00:00,74,59,False
2020-06-01 02:00:00,72,55,False
2020-06-01 03:00:00,75,61,False
2020-06-01 04:00:00,62,69,False
2020-06-01 05:00:00,63,83,False
2020-06-01 06:00:00,64,76,False
2020-06-01 07:00:00,58,89,False
2020-06-01 08:00:00,61,69,False
2020-06-01 09:00:00,49,66,False
2020-06-01 10:00:00,60,80,False
2020-06-01 11:00:00,54,70,False
2020-06-01 12:00:00,51,66,False
2020-06-01 13:00:00,64,66,False
2020-06-01 14:00:00,56,66,False
2020-06-01 15:00:00,73,64,False
2020-06-01 16:00:00,72,66,False
2020-06-01 17:00:00,65,58,False
2020-06-01 18:00:00,71,51,False
2020-06-01 19:00:00,75,40,False
2020-06-01 20:00:00,64,32,False
2020-06-01 21:00:00,66,37,False
2020-06-01 22:00:00,62,33,False
2020-06-01 23:00:00,80,30,False
2020-06-02 00:00:00,80,47,False
2020-06-02 01:00:00,94,43,False
2020-06-02 02:00:00,86,60,False
2020-06-02 03:00:00,79,74,False
2020-06-02 04:00:00,88,77,False
2020-06-02 05:00:00,70,83,False
2020-06-02 06:00:00,72,83,False
2020-06-02 07:00:00,69,76,False
2020-06-02 08:00:00,51,92,False
2020-06-02 09:00:00,61,84,False
2020-06-02 10:00:00,48,68,False
2020-06-02 11:00:00,78,66,False
2020-06-02 12:00:00,64,76,False
2020-06-02 13:00:00,59,60,False
2020-06-02 14:00:00,73,70,False
2020-06-02 15:00:00,67,67,False
2020-06-02 16:00:00,79,69,False
2020-06-02 17:00:00,65,52,False
2020-06-02 18:00:00,62,45,False
2020-06-02 19:00:00,64,40,False
2020-06-02 20:00:00,55,38,False
2020-06-02 21:00:00,70,32,False
2020-06-02 22:00:00,66,34,False
2020-06-02 23:00:00,89,44,False
2020-06-03 00:00:00,90,42,False
2020-06-03 01:00:00,79,51,False
2020-06-03 02:00:00,96,57,False
2020-06-03 03:00:00,90,75,False
2020-06-03 04:00:00,69,65,False
2020-06-03 05:00:00,79,86,False
2020-06-03 06:00:00,72,75,False
2020-06-03 07:00:00,60,60,False
2020-06-03 08:00:00,66,79,False
2020-06-03 09:00:00,67,69,False
2020-06-03 10:00:00,62,72,False
2020-06-03 11:00:00,70,74,False
2020-06-03 12:00:00,70,59,False
2020-06-03 13:00:00,63,67,False
2020-06-03 14:00:00,71,59,False
2020-06-03 15:00:00,70,73,False
2020-06-03 16:00:00,79,65,False
2020-06-03 17:00:00,75,58,False
2020-06-03 18:00:00,77,49,False
2020-06-03 19:00:00,92,42,False
2020-06-03 20:00:00,68,43,False
2020-06-03 21:00:00,71,38,False
2020-06-03 22:00:00,72,37,False
2020-06-03 23:00:00,81,38,False
2020-06-04 00:00:00,91,41,False
2020-06-04 01:00:00,77,45,False
2020-06-04 02:00:00,88,55,False
2020-06-04 03:00:00,92,79,False
2020-06-04 04:00:00,83,80,False
2020-06-04 05:00:00,81,73,False
2020-06-04 06:00:00,63,68,False
2020-06-04 07:00:00,60,74,False
2020-06-04 08:00:00,70,80,False
2020-06-04 09:00:00,70,73,False
2020-06-04 10:00:00,61,77,False
2020-06-04 11:00:00,66,66,False
2020-06-04 12:00:00,58,56,False
2020-06-04 13:00:00,75,63,False
2020-06-04 14:00:00,65,60,False
2020-06-04 15:00:00,76,70,False
2020-06-04 16:00:00,63,60,False
2020-06-04 17:00:00,64,53,False
2020-06-04 18:00:00,58,49,False
2020-06-04 19:00:00,70,54,False
2020-06-04 20:00:00,66,34,False
2020-06-04 21:00:00,62,35,False
2020-06-04 22:00:00,69,39,False
2020-06-04 23:00:00,83,42,False
2020-06-05 00:00:00,88,50,False
2020-06-05 01:00:00,73,51,False
2020-06-05 02:00:00,88,56,False
2020-06-05 03:00:00,81,62,False
2020-06-05 04:00:00,71,81,False
2020-06-05 05:00:00,57,79,False
2020-06-05 06:00:00,71,75,False
2020-06-05 07:00:00,81,65,False
2020-06-05 08:00:00,78,85,False
2020-06-05 09:00:00,55,72,False
2020-06-05 10:00:00,51,67,False
2020-06-05 11:00:00,59,74,False
2020-06-05 12:00:00,62,66,False
2020-06-05 13:00:00,65,75,False
2020-06-05 14:00:00,69,65,False
2020-06-05 15:00:00,67,67,False
2020-06-05 16:00:00,70,64,False
2020-06-05 17:00:00,72,51,False
2020-06-05 18:00:00,55,47,False
2020-06-05 19:00:00,72,44,False
2020-06-05 20:00:00,57,36,False
2020-06-05 21:00:00,61,36,False
2020-06-05 22:00:00,62,40,False
2020-06-05 23:00:00,81,42,False
2020-06-06 00:00:00,69,42,False
2020-06-06 01:00:00,85,59,False
2020-06-06 02:00:00,69,73,False
2020-06-06 03:00:00,78,78,False
2020-06-06 04:00:00,73,81,False
2020-06-06 05:00:00,61,98,False
2020-06-06 06:00:00,54,88,False
2020-06-06 07:00:00,48,91,False
2020-06-06 08:00:00,68,88,False
2020-06-06 09:00:00,45,80,False
2020-06-06 10:00:00,64,94,False
2020-06-06 11:00:00,64,81,False
2020-06-06 12:00:00,63,64,False
2020-06-06 13:00:00,62,69,False
2020-06-06 14:00:00,66,70,False
2020-06-06 15:00:00,56,69,False
2020-06-06 16:00:00,72,62,False
2020-06-06 17:00:00,63,54,False
2020-06-06 18:00:00,53,53,False
2020-06-06 19:00:00,63,40,False
2020-06-06 20:00:00,58,35,False
2020-06-06 21:00:00,59,24,False
2020-06-06 22:00:00,54,36,False
2020-06-06 23:00:00,71,36,False
2020-06-07 00:00:00,75,36,False
2020-06-07 01:00:00,65,50,False
2020-06-07 02:00:00,58,56,False
2020-06-07 03:00:00,69,60,False
2020-06-07 04:00:00,71,85,False
2020-06-07 05:00:00,52,83,False
2020-06-07 06:00:00,59,90,False
2020-06-07 07:00:00,66,86,False
2020-06-07 08:00:00,60,68,False
2020-06-07 09:00:00,48,72,False
2020-06-07 10:00:00,58,92,False
2020-06-07 11:00:00,63,81,False
2020-06-07 12:00:00,55,72,False
2020-06-07 13:00:00,54,66,False
2020-06-07 14:00:00,70,68,False
2020-06-07 15:00:00,65,73,False
2020-06-07 16:00:00,77,59,False
2020-06-07 17:00:00,82,64,False
2020-06-07 18:00:00,73,43,False
2020-06-07 19:00:00,73,42,False
2020-06-07 20:00:00,66,42,False
2020-06-07 21:00:00,56,39,False
2020-06-07 22:00:00,67,36,False
2020-06-07 23:00:00,91,36,False
2020-06-08 00:00:00,100,39,False
2020-06-08 00:00:00,93,36,False
2020-06-08 01:00:00,77,37,False
2020-06-08 02:00:00,82,50,False
2020-06-08 03:00:00,86,66,False
2020-06-08 04:00:00,75,74,False
2020-06-08 05:00:00,77,62,False
2020-06-08 06:00:00,67,84,False
2020-06-08 07:00:00,64,78,False
2020-06-08 08:00:00,49,68,False
2020-06-08 09:00:00,55,72,False
2020-06-08 10:00:00,60,53,False
2020-06-08 11:00:00,56,56,False
2020-06-08 12:00:00,57,51,False
2020-06-08 13:00:00,64,63,False
2020-06-08 14:00:00,65,54,False
2020-06-08 15:00:00,63,64,False
2020-06-08 16:00:00,70,70,False
2020-06-08 17:00:00,60,43,False
2020-06-08 18:00:00,63,45,False
2020-06-08 19:00:00,52,40,False
2020-06-08 20:00:00,63,41,False
2020-06-08 21:00:00,60,33,False
2020-06-08 22:00:00,60,38,False
2020-06-08 23:00:00,87,37,False
2020-06-09 00:00:00,90,40,False
2020-06-09 01:00:00,84,44,False
2020-06-09 02:00:00,79,50,False
2020-06-09 03:00:00,75,67,False
2020-06-09 04:00:00,80,58,False
2020-06-09 05:00:00,63,74,False
2020-06-09 06:00:00,62,71,False
2020-06-09 07:00:00,70,69,False
2020-06-09 08:00:00,59,76,False
2020-06-09 09:00:00,59,60,False
2020-06-09 10:00:00,47,63,False
2020-06-09 11:00:00,66,54,False
2020-06-09 12:00:00,54,57,False
2020-06-09 13:00:00,61,52,False
2020-06-09 14:00:00,66,60,False
2020-06-09 15:00:00,66,59,False
2020-06-09 16:00:00,76,57,False
2020-06-09 17:00:00,61,54,False
2020-06-09 18:00:00,60,39,False
2020-06-09 19:00:00,61,35,False
2020-06-09 20:00:00,64,31,False
2020-06-09 21:00:00,66,37,False
2020-06-09 22:00:00,59,29,False
2020-06-09 23:00:00,77,34,False
2020-06-10 00:00:00,91,25,False
2020-06-10 01:00:00,68,40,False
2020-06-10 02:00:00,68,54,False
2020-06-10 03:00:00,69,56,False
2020-06-10 04:00:00,73,69,False
2020-06-10 05:00:00,70,78,False
2020-06-10 06:00:00,58,71,False
2020-06-10 07:00:00,61,61,False
2020-06-10 08:00:00,63,66,False
2020-06-10 09:00:00,57,62,False
2020-06-10 10:00:00,71,63,False
2020-06-10 11:00:00,58,62,False
2020-06-10 12:00:00,59,64,False
2020-06-10 13:00:00,62,54,False
2020-06-10 14:00:00,70,59,False
2020-06-10 15:00:00,67,63,False
2020-06-10 16:00:00,82,52,False
2020-06-10 17:00:00,81,62,False
2020-06-10 18:00:00,85,45,False
2020-06-10 19:00:00,67,32,False
2020-06-10 20:00:00,62,32,False
2020-06-10 21:00:00,64,26,False
2020-06-10 22:00:00,64,33,False
2020-06-10 23:00:00,76,29,False
2020-06-11 00:00:00,76,30,False
2020-06-11 01:00:00,75,46,False
2020-06-11 02:00:00,85,62,False
2020-06-11 03:00:00,67,61,False
2020-06-11 04:00:00,60,78,False
2020-06-11 05:00:00,78,78,False
2020-06-11 06:00:00,77,80,False
2020-06-11 07:00:00,75,71,False
2020-06-11 08:00:00,63,60,False
2020-06-11 09:00:00,61,66,False
2020-06-11 10:00:00,59,72,False
2020-06-11 11:00:00,53,66,False
2020-06-11 12:00:00,66,56,False
2020-06-11 13:00:00,65,61,False
2020-06-11 14:00:00,66,65,False
2020-06-11 15:00:00,62,58,False
2020-06-11 16:00:00,61,64,False
2020-06-11 17:00:00,60,55,False
2020-06-11 18:00:00,68,59,False
2020-06-11 19:00:00,59,36,False
2020-06-11 20:00:00,64,39,False
2020-06-11 21:00:00,60,31,False
2020-06-11 22:00:00,71,32,False
2020-06-11 23:00:00,74,37,False
2020-06-12 00:00:00,72,30,False
2020-06-12 01:00:00,71,36,False
2020-06-12 02:00:00,62,51,False
2020-06-12 03:00:00,81,64,False
2020-06-12 04:00:00,72,65,False
2020-06-12 05:00:00,77,85,False
2020-06-12 06:00:00,61,64,False
2020-06-12 07:00:00,58,69,False
2020-06-12 08:00:00,58,69,False
2020-06-12 09:00:00,63,65,False
2020-06-12 10:00:00,65,72,False
2020-06-12 11:00:00,53,62,False
2020-06-12 12:00:00,52,57,False
2020-06-12 13:00:00,65,65,False
2020-06-12 14:00:00,62,64,False
2020-06-12 15:00:00,67,64,False
2020-06-12 16:00:00,68,61,False
2020-06-12 17:00:00,54,52,False
2020-06-12 18:00:00,61,48,False
2020-06-12 19:00:00,56,34,False
2020-06-12 20:00:00,56,31,False
2020-06-12 21:00:00,51,32,False
2020-06-12 22:00:00,58,34,False
2020-06-12 23:00:00,81,19,False
2020-06-13 00:00:00,69,33,False
2020-06-13 01:00:00,74,53,False
2020-06-13 02:00:00,72,64,False
2020-06-13 03:00:00,77,67,False
2020-06-13 04:00:00,74,84,False
2020-06-13 05:00:00,58,76,False
2020-06-13 06:00:00,55,84,False
2020-06-13 07:00:00,56,92,False
2020-06-13 08:00:00,55,92,False
2020-06-13 09:00:00,54,70,False
2020-06-13 10:00:00,56,80,False
2020-06-13 11:00:00,49,69,False
2020-06-13 12:00:00,58,65,False
2020-06-13 13:00:00,61,63,False
2020-06-13 14:00:00,54,65,False
2020-06-13 15:00:00,51,63,False
2020-06-13 16:00:00,66,67,False
2020-06-13 17:00:00,61,54,False
2020-06-13 18:00:00,52,50,False
2020-06-13 19:00:00,55,38,False
2020-06-13 20:00:00,50,39,False
2020-06-13 21:00:00,65,25,False
2020-06-13 22:00:00,50,31,False
2020-06-13 23:00:00,66,38,False
2020-06-14 00:00:00,68,33,False
2020-06-14 01:00:00,69,72,False
2020-06-14 02:00:00,64,56,False
2020-06-14 03:00:00,73,67,False
2020-06-14 04:00:00,71,79,False
2020-06-14 05:00:00,55,82,False
2020-06-14 06:00:00,68,80,False
2020-06-14 07:00:00,58,88,False
2020-06-14 08:00:00,45,86,False
2020-06-14 09:00:00,44,67,False
2020-06-14 10:00:00,59,100,False
2020-06-14 11:00:00,57,62,False
2020-06-14 12:00:00,53,59,False
2020-06-14 13:00:00,66,58,False
2020-06-14 14:00:00,80,62,False
2020-06-14 15:00:00,68,66,False
2020-06-14 16:00:00,78,54,False
2020-06-14 17:00:00,65,53,False
2020-06-14 18:00:00,57,38,False
2020-06-14 19:00:00,59,33,False
2020-06-14 20:00:00,53,39,False
2020-06-14 21:00:00,64,33,False
2020-06-14 22:00:00,71,30,False
2020-06-14 23:00:00,89,32,False
2020-06-15 00:00:00,83,33,False
2020-06-15 00:00:00,67,27,False
2020-06-15 01:00:00,63,36,False
2020-06-15 02:00:00,72,36,False
2020-06-15 03:00:00,64,48,False
2020-06-15 04:00:00,71,58,False
2020-06-15 05:00:00,61,66,False
2020-06-15 06:00:00,52,59,False
2020-06-15 07:00:00,46,63,False
2020-06-15 08:00:00,47,49,False
2020-06-15 09:00:00,47,53,False
2020-06-15 10:00:00,41,48,False
2020-06-15 11:00:00,51,47,False
2020-06-15 12:00:00,54,47,False
2020-06-15 13:00:00,53,47,False
2020-06-15 14:00:00,53,49,False
2020-06-15 15:00:00,57,48,False
2020-06-15 16:00:00,57,50,False
2020-06-15 17:00:00,41,43,False
2020-06-15 18:00:00,58,46,False
2020-06-15 19:00:00,55,80,False
2020-06-15 20:00:00,48,100,False
2020-06-15 21:00:00,44,83,False
2020-06-15 22:00:00,49,75,False
2020-06-15 23:00:00,58,81,False
2020-06-16 00:00:00,62,64,False
2020-06-16 01:00:00,70,65,False
2020-06-16 02:00:00,68,69,False
2020-06-16 03:00:00,58,67,False
2020-06-16 04:00:00,59,62,False
2020-06-16 05:00:00,59,65,False
2020-06-16 06:00:00,47,69,False
